countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Eritrea,EU-UN,1999,NA,1999,2001,NA,2001,1,NA,114.2,112.7,111.09999999999999,109.5,107.8,103.90000000000001,101.59999999999999,99.099999999999994,96.200000000000003,93,89.5,85.799999999999997,81.900000000000006,78,74.200000000000003,70.599999999999994,67.200000000000003,64.099999999999994,61.100000000000001,58.299999999999997,55.799999999999997,53.399999999999999,51.200000000000003,49.200000000000003,47.200000000000003,45.399999999999999,43.700000000000003,42.100000000000001,40.700000000000003,39.399999999999999,38.200000000000003,37,36,35,34.100000000000001
Ethiopia,EU-UN,1999,NA,1999,2001,NA,2001,1,NA,142.80000000000001,141.40000000000001,139.5,137.09999999999999,134.5,129.69999999999999,127.59999999999999,125.7,123.7,121.59999999999999,119.2,116.40000000000001,113.09999999999999,109.40000000000001,105.59999999999999,102.09999999999999,98.700000000000003,95.599999999999994,92.599999999999994,89.5,86.200000000000003,82.5,78.400000000000006,74.099999999999994,69.599999999999994,65.299999999999997,61,57.100000000000001,53.600000000000001,50.799999999999997,48.299999999999997,46.200000000000003,44.5,42.899999999999999,41.399999999999999
Guinea-Bissau,EU,1999,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,UN,NA,NA,1999,NA,NA,2000,NA,NA,10.800000000000001,10.4,10.1,9.8000000000000007,9.5999999999999996,9.0999999999999996,8.6999999999999993,8.4000000000000004,8,7.5999999999999996,7.0999999999999996,6.7000000000000002,6.2999999999999998,6,5.7000000000000002,5.5999999999999996,5.4000000000000004,5.2999999999999998,5.2999999999999998,5.0999999999999996,5,5,4.9000000000000004,4.9000000000000004,4.7999999999999998,4.7000000000000002,4.5,4.4000000000000004,4.2000000000000002,4.0999999999999996,3.7999999999999998,3.6000000000000001,3.3999999999999999,3.2000000000000002,3
Burkina Faso,UN,NA,NA,2000,NA,NA,2000,NA,NA,117.59999999999999,115.59999999999999,113.90000000000001,112.40000000000001,110.8,107.09999999999999,105.3,103.8,102.90000000000001,102.5,102.3,102.40000000000001,102.40000000000001,102.09999999999999,101.40000000000001,100.5,99.400000000000006,98.299999999999997,97.299999999999997,96.200000000000003,95,93.400000000000006,91.400000000000006,88.900000000000006,86,82.700000000000003,79.200000000000003,75.799999999999997,72.5,69.700000000000003,67.299999999999997,65.400000000000006,63.700000000000003,62.200000000000003,60.899999999999999
Togo,UN,NA,NA,2000,NA,NA,2000,NA,NA,106.90000000000001,104.8,102.7,100.7,98.900000000000006,95.5,94,92.599999999999994,91.400000000000006,90.200000000000003,89,87.900000000000006,86.799999999999997,85.5,84.200000000000003,82.799999999999997,81.200000000000003,79.599999999999994,77.900000000000006,76.200000000000003,74.400000000000006,72.599999999999994,70.799999999999997,69.099999999999994,67.400000000000006,65.700000000000003,64.099999999999994,62.5,60.899999999999999,59.299999999999997,57.899999999999999,56.5,55,53.600000000000001,52.299999999999997
Ivory Coast,UN,NA,NA,2000,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,UN,NA,NA,2000,NA,NA,2000,NA,NA,74.200000000000003,71.900000000000006,69.799999999999997,67.900000000000006,66.200000000000003,63.5,62.5,61.700000000000003,61.100000000000001,60.5,60,59.600000000000001,59.100000000000001,58.600000000000001,58.200000000000003,57.799999999999997,57.299999999999997,56.799999999999997,56.299999999999997,55.600000000000001,54.700000000000003,53.700000000000003,52.600000000000001,51.399999999999999,50.200000000000003,49,47.399999999999999,45.700000000000003,44.200000000000003,42.799999999999997,41.299999999999997,39.700000000000003,38,37,36.100000000000001
Rwanda,UN,NA,NA,2000,NA,NA,2000,NA,NA,129.09999999999999,120,111.8,105.3,100.90000000000001,95.099999999999994,93.099999999999994,91.900000000000006,91.799999999999997,93.200000000000003,96.299999999999997,101.3,109,132.30000000000001,129.59999999999999,120.3,121.7,121.40000000000001,115.2,109.2,102.3,94.099999999999994,86,77.700000000000003,70.200000000000003,63.100000000000001,56.799999999999997,51.5,47.299999999999997,43.799999999999997,40,37.100000000000001,34.700000000000003,32.700000000000003,31.100000000000001
Zambia,UN,NA,NA,2000,NA,NA,2000,NA,NA,96.099999999999994,97,98.299999999999997,100.2,102.7,108.3,110.59999999999999,112.2,113.09999999999999,113.3,113,112.40000000000001,111.3,109.7,107.8,106.09999999999999,104.59999999999999,103.09999999999999,100.90000000000001,97.599999999999994,92.700000000000003,86.5,80,73.900000000000006,68.700000000000003,64.900000000000006,61.299999999999997,58.700000000000003,55.600000000000001,52.899999999999999,51.100000000000001,49,46.5,44.700000000000003,43.299999999999997
Bulgaria,UN,NA,NA,2000,NA,NA,2000,NA,NA,24.5,23.399999999999999,22.5,21.699999999999999,20.699999999999999,18.800000000000001,18.199999999999999,17.800000000000001,17.899999999999999,18.399999999999999,18.800000000000001,19.100000000000001,19.199999999999999,19.300000000000001,19.399999999999999,19.5,19.399999999999999,19.199999999999999,18.600000000000001,17.899999999999999,17.100000000000001,16.300000000000001,15.5,14.6,13.6,12.9,12.300000000000001,11.800000000000001,11.5,11.199999999999999,10.9,10.5,10.1,9.6999999999999993,9.3000000000000007
Uganda,UN,NA,NA,2000,NA,NA,2001,NA,NA,127.7,127.09999999999999,125,122.09999999999999,119.3,115.7,114.7,114,113,111.40000000000001,109.3,106.8,104.5,102.5,101,99.599999999999994,98.099999999999994,96,93.400000000000006,90,86,81.599999999999994,76.900000000000006,72.200000000000003,67.599999999999994,63.399999999999999,59.200000000000003,55.399999999999999,52.299999999999997,49.5,46.299999999999997,42.5,41.600000000000001,39.100000000000001,37.700000000000003
Rwanda,UN,NA,NA,2000,NA,NA,2001,NA,NA,129.09999999999999,120,111.8,105.3,100.90000000000001,95.099999999999994,93.099999999999994,91.900000000000006,91.799999999999997,93.200000000000003,96.299999999999997,101.3,109,132.30000000000001,129.59999999999999,120.3,121.7,121.40000000000001,115.2,109.2,102.3,94.099999999999994,86,77.700000000000003,70.200000000000003,63.100000000000001,56.799999999999997,51.5,47.299999999999997,43.799999999999997,40,37.100000000000001,34.700000000000003,32.700000000000003,31.100000000000001
Israel,EU,2001,NA,NA,2003,NA,NA,NA,NA,15.300000000000001,14.6,14,13.5,12.800000000000001,11.5,11,10.4,10.1,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.1999999999999993,7.5999999999999996,7.2000000000000002,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.2000000000000002,4.9000000000000004,4.7000000000000002,4.5,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.5,3.3999999999999999,3.2999999999999998,3.2999999999999998,3.2000000000000002
Burundi,UN,NA,NA,2001,NA,NA,2001,NA,NA,131.09999999999999,125.8,120.3,115,110.59999999999999,104.5,103.3,103,103.3,103.90000000000001,104.5,104.8,104.8,104.3,103.2,101.7,100,97.900000000000006,95.700000000000003,93.400000000000006,91,88.599999999999994,85.799999999999997,82.900000000000006,79.700000000000003,76.200000000000003,72.700000000000003,69.299999999999997,66.400000000000006,63.799999999999997,61.600000000000001,59.5,57.600000000000001,55.799999999999997,54.100000000000001
Macedonia,EU,2001,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,EU,2002,NA,NA,2002,NA,NA,NA,NA,94,90.599999999999994,87.299999999999997,83.900000000000006,80.599999999999994,74.099999999999994,71,68.200000000000003,65.599999999999994,63.100000000000001,60.799999999999997,58.5,56.200000000000003,54.100000000000001,51.799999999999997,49.700000000000003,47.700000000000003,45.799999999999997,43.899999999999999,42.200000000000003,40.5,38.899999999999999,37.399999999999999,35.899999999999999,34.5,33.200000000000003,31.899999999999999,30.699999999999999,29.600000000000001,28.5,27.399999999999999,26.399999999999999,25.5,24.600000000000001,23.699999999999999
Ivory Coast,EU-UN,2003,NA,2003,2004,NA,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,EU,2003,NA,NA,2005,NA,NA,0,NA,16.699999999999999,16.5,16.300000000000001,16.100000000000001,15.699999999999999,14.1,13.300000000000001,12.199999999999999,11.4,10.6,9.8000000000000007,9.3000000000000007,8.8000000000000007,8.5999999999999996,8.4000000000000004,8.1999999999999993,7.7999999999999998,7.2999999999999998,6.9000000000000004,6.5,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.0999999999999996,4.9000000000000004,4.7999999999999998,4.7000000000000002,4.7000000000000002,4.9000000000000004,4.7999999999999998,4.5999999999999996,4.4000000000000004,4.0999999999999996,4
Guinea,EU,2003,NA,NA,2006,NA,NA,1,NA,170.19999999999999,167.30000000000001,164.30000000000001,161.40000000000001,158.5,152.80000000000001,150,147.09999999999999,144,140.80000000000001,137.30000000000001,133.69999999999999,129.90000000000001,126.2,122.3,118.5,114.7,110.90000000000001,106.90000000000001,103.09999999999999,99.200000000000003,95.400000000000006,91.700000000000003,88.200000000000003,84.900000000000006,81.900000000000006,79,76.299999999999997,73.700000000000003,71.200000000000003,68.900000000000006,66.799999999999997,64.700000000000003,62.799999999999997,61
Russia,EU,2004,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,EU,2004,NA,NA,2004,NA,NA,NA,NA,106.8,101.90000000000001,97.299999999999997,92.900000000000006,88.799999999999997,81.200000000000003,77.700000000000003,74.400000000000006,71.200000000000003,68.200000000000003,65.299999999999997,62.5,59.5,56.5,53.399999999999999,50.100000000000001,46.700000000000003,43.100000000000001,39.399999999999999,35.600000000000001,31.800000000000001,28.300000000000001,24.899999999999999,22.600000000000001,19.399999999999999,17.199999999999999,15.300000000000001,13.699999999999999,12.4,11.199999999999999,10.1,9.1999999999999993,8.4000000000000004,7.7999999999999998,7.4000000000000004
Syria,UN,NA,NA,2005,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,UN,NA,NA,2005,NA,NA,2006,NA,NA,114.2,112.7,111.09999999999999,109.5,107.8,103.90000000000001,101.59999999999999,99.099999999999994,96.200000000000003,93,89.5,85.799999999999997,81.900000000000006,78,74.200000000000003,70.599999999999994,67.200000000000003,64.099999999999994,61.100000000000001,58.299999999999997,55.799999999999997,53.399999999999999,51.200000000000003,49.200000000000003,47.200000000000003,45.399999999999999,43.700000000000003,42.100000000000001,40.700000000000003,39.399999999999999,38.200000000000003,37,36,35,34.100000000000001
Ethiopia,UN,NA,NA,2005,NA,NA,2006,NA,NA,142.80000000000001,141.40000000000001,139.5,137.09999999999999,134.5,129.69999999999999,127.59999999999999,125.7,123.7,121.59999999999999,119.2,116.40000000000001,113.09999999999999,109.40000000000001,105.59999999999999,102.09999999999999,98.700000000000003,95.599999999999994,92.599999999999994,89.5,86.200000000000003,82.5,78.400000000000006,74.099999999999994,69.599999999999994,65.299999999999997,61,57.100000000000001,53.600000000000001,50.799999999999997,48.299999999999997,46.200000000000003,44.5,42.899999999999999,41.399999999999999
Bulgaria,EU,2007,NA,NA,2009,NA,NA,1,NA,24.5,23.399999999999999,22.5,21.699999999999999,20.699999999999999,18.800000000000001,18.199999999999999,17.800000000000001,17.899999999999999,18.399999999999999,18.800000000000001,19.100000000000001,19.199999999999999,19.300000000000001,19.399999999999999,19.5,19.399999999999999,19.199999999999999,18.600000000000001,17.899999999999999,17.100000000000001,16.300000000000001,15.5,14.6,13.6,12.9,12.300000000000001,11.800000000000001,11.5,11.199999999999999,10.9,10.5,10.1,9.6999999999999993,9.3000000000000007
Russia,EU,2008,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,EU,2010,NA,NA,2015,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,UN,NA,NA,2012,NA,NA,2012,NA,NA,87.900000000000006,87.299999999999997,86.700000000000003,86.099999999999994,85.400000000000006,83.799999999999997,82.799999999999997,81.900000000000006,80.900000000000006,79.900000000000006,78.900000000000006,77.900000000000006,76.900000000000006,75.799999999999997,74.700000000000003,73.599999999999994,72.299999999999997,70.900000000000006,69.400000000000006,67.799999999999997,66.200000000000003,64.599999999999994,63,61.399999999999999,59.899999999999999,58.5,57.100000000000001,55.799999999999997,54.5,53.299999999999997,52.200000000000003,51.100000000000001,49.899999999999999,48.799999999999997,47.600000000000001
South Sudan,UN,NA,NA,2012,NA,NA,2012,NA,NA,174.90000000000001,172.90000000000001,171.09999999999999,168.80000000000001,166.19999999999999,160.90000000000001,158.19999999999999,155.40000000000001,152.5,149.69999999999999,146.69999999999999,143.30000000000001,139.80000000000001,136.09999999999999,132,127.90000000000001,123.8,119.2,114.40000000000001,109.5,104.5,99.700000000000003,95,90.599999999999994,86.400000000000006,82.400000000000006,78.900000000000006,75.700000000000003,73.099999999999994,70.599999999999994,68.299999999999997,66.099999999999994,64,62,60.299999999999997
Israel,EU,2013,NA,NA,NA,NA,NA,0,NA,15.300000000000001,14.6,14,13.5,12.800000000000001,11.5,11,10.4,10.1,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.1999999999999993,7.5999999999999996,7.2000000000000002,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.2000000000000002,4.9000000000000004,4.7000000000000002,4.5,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.5,3.3999999999999999,3.2999999999999998,3.2999999999999998,3.2000000000000002
Croatia,EU,2013,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,UN,NA,NA,2013,NA,NA,NA,1,NA,118.40000000000001,117.40000000000001,116.7,116.2,115.90000000000001,115.59999999999999,115.5,115.40000000000001,115.40000000000001,115.3,115.2,115.09999999999999,115.2,115.40000000000001,115.40000000000001,115.40000000000001,115.09999999999999,114.7,114.2,113.59999999999999,112.90000000000001,112.09999999999999,111.3,110.40000000000001,109.3,108.09999999999999,106.90000000000001,105.5,103.59999999999999,101.7,99.700000000000003,97.700000000000003,96.099999999999994,93.5,91.5
Burkina Faso,UN,NA,NA,2014,NA,NA,2014,NA,NA,117.59999999999999,115.59999999999999,113.90000000000001,112.40000000000001,110.8,107.09999999999999,105.3,103.8,102.90000000000001,102.5,102.3,102.40000000000001,102.40000000000001,102.09999999999999,101.40000000000001,100.5,99.400000000000006,98.299999999999997,97.299999999999997,96.200000000000003,95,93.400000000000006,91.400000000000006,88.900000000000006,86,82.700000000000003,79.200000000000003,75.799999999999997,72.5,69.700000000000003,67.299999999999997,65.400000000000006,63.700000000000003,62.200000000000003,60.899999999999999
Yemen,UN,NA,NA,2015,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.30000000000001,137.5,136.80000000000001,136,135.30000000000001,134.40000000000001,134.09999999999999,133.80000000000001,133.59999999999999,133.5,133.5,133.5,133.40000000000001,133.19999999999999,132.80000000000001,132.30000000000001,131.5,130.59999999999999,129.5,128.30000000000001,126.90000000000001,125.5,124.09999999999999,122.8,121.2,119.40000000000001,117.09999999999999,114.7,112.2,109.59999999999999,106.8,104.09999999999999,101.40000000000001,98.799999999999997,96
Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.723613144382213,86.438535503198125,82.063483772085974,78.943952580005032,74.710699018861462,67.316312551818072,64.302569209609388,61.787093840492609,59.643777300380556,57.802902769870663,56.165883535553135,54.613968532116331,53.212629195834644,51.823981780043894,50.471778693343325,49.160410050051361,47.867454443921858,46.590171401119861,45.351753900839071,44.100930817398613,42.872272720158151,41.650604837448206,40.459229739425396,39.249397094505213,38.068806993696533,36.906182094038378,35.721234568807034,34.527940782401238,33.35347739096737,32.281702654878217,31.235308302097724,30.333652256549993,29.464477137268965,28.68442127086,27.983485114926491
United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.899999999999999,26.399999999999999,24.199999999999999,22.300000000000001,20.699999999999999,18,16.899999999999999,15.9,15,14.1,13.4,12.800000000000001,12.199999999999999,11.699999999999999,11.199999999999999,10.800000000000001,10.5,10.1,9.8000000000000007,9.5999999999999996,9.3000000000000007,9.0999999999999996,8.9000000000000004,8.6999999999999993,8.4000000000000004,8.1999999999999993,8,7.7999999999999998,7.5999999999999996,7.2999999999999998,7,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.9000000000000004
Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.200000000000003,34.700000000000003,32.799999999999997,31.300000000000001,30.100000000000001,28.100000000000001,27.100000000000001,26.199999999999999,25.300000000000001,24.399999999999999,23.600000000000001,22.800000000000001,22.100000000000001,21.399999999999999,20.800000000000001,20.199999999999999,19.600000000000001,19.100000000000001,18.5,18,17.600000000000001,17.100000000000001,16.600000000000001,16,15.300000000000001,14.6,14.1,13.699999999999999,13.4,13,12.699999999999999,12.300000000000001,11.9,11.5,11.1
Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.299999999999997,59.200000000000003,57.100000000000001,55.200000000000003,53.299999999999997,49.600000000000001,47.799999999999997,49.899999999999999,44.299999999999997,42.5,40.600000000000001,38.799999999999997,37,35.299999999999997,33.700000000000003,32.100000000000001,30.600000000000001,29.199999999999999,27.899999999999999,26.600000000000001,25.300000000000001,24.199999999999999,23,21.899999999999999,20.800000000000001,19.800000000000001,18.800000000000001,17.899999999999999,17,16.100000000000001,15.300000000000001,14.6,13.800000000000001,13.199999999999999,12.6
Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.199999999999999,11.699999999999999,11.199999999999999,10.699999999999999,10.199999999999999,9.5,9.1999999999999993,8.9000000000000004,8.5999999999999996,8.3000000000000007,8,7.5999999999999996,7.2000000000000002,6.7999999999999998,6.2999999999999998,5.9000000000000004,5.5,5.2000000000000002,4.9000000000000004,4.7999999999999998,4.5999999999999996,4.4000000000000004,4.2000000000000002,4.2000000000000002,4.0999999999999996,4,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.6000000000000001,3.5,3.5,3.3999999999999999,3.3999999999999999,3.2999999999999998
Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.69999999999999,130.80000000000001,127.8,124.59999999999999,121.3,114.40000000000001,110.8,107.09999999999999,103.40000000000001,99.700000000000003,95.799999999999997,92.099999999999994,88.299999999999997,84.599999999999994,81,77.400000000000006,74,70.599999999999994,67.400000000000006,64.400000000000006,61.399999999999999,58.600000000000001,55.899999999999999,53.399999999999999,50.799999999999997,48.399999999999999,45.899999999999999,43.600000000000001,41.299999999999997,39.200000000000003,37.200000000000003,35.299999999999997,33.5,32.100000000000001,30.699999999999999
